date,open,high,low,close,last,yesterday,volume,value,trades
2023-11-14,10690.0,10700.0,10600.0,10680.0,10630.0,10700.0,5581467.0,59442291560.0,400.0
2023-11-15,10650.0,10690.0,10490.0,10590.0,10570.0,10680.0,8073635.0,85264769340.0,900.0
2023-11-18,10580.0,10650.0,10380.0,10500.0,10380.0,10590.0,8438884.0,88402486380.0,973.0
2023-11-19,10390.0,10490.0,10320.0,10410.0,10350.0,10500.0,10078929.0,104767286860.0,1054.0
2023-11-20,10430.0,10480.0,10200.0,10330.0,10210.0,10410.0,10714640.0,110669232780.0,1488.0
2023-11-21,10320.0,10450.0,10270.0,10330.0,10370.0,10330.0,13262327.0,136958803210.0,1432.0
2023-11-22,10450.0,10500.0,10300.0,10350.0,10400.0,10330.0,4535048.0,47026267960.0,647.0
2023-11-25,10350.0,10460.0,10300.0,10340.0,10380.0,10350.0,7863155.0,81316973770.0,693.0
2023-11-26,10430.0,10430.0,10300.0,10340.0,10350.0,10340.0,8675909.0,89757183810.0,1072.0
2023-11-27,10420.0,10430.0,10300.0,10340.0,10370.0,10340.0,8242447.0,85252150460.0,938.0
2023-11-28,10280.0,10530.0,10220.0,10400.0,10440.0,10340.0,9456555.0,98433359740.0,1154.0
2023-11-29,10560.0,10600.0,10370.0,10420.0,10580.0,10400.0,8398866.0,87602701260.0,920.0
2023-12-02,10590.0,10590.0,10460.0,10480.0,10480.0,10420.0,6995027.0,73574612930.0,983.0
2023-12-03,10460.0,10800.0,10370.0,10540.0,10800.0,10480.0,10993383.0,115844467030.0,1117.0
2023-12-04,10840.0,10990.0,10590.0,10860.0,10890.0,10540.0,36867856.0,400542506300.0,1853.0
2023-12-05,10820.0,11250.0,10820.0,11040.0,11060.0,10860.0,13037815.0,143887447410.0,1413.0
2023-12-06,11200.0,11200.0,10870.0,11070.0,11070.0,11040.0,14000167.0,154957328010.0,963.0
2023-12-09,11050.0,11120.0,10950.0,11030.0,10960.0,11070.0,12567142.0,138615777680.0,866.0
2023-12-10,10860.0,11140.0,10860.0,11030.0,11050.0,11030.0,8998315.0,99256842890.0,745.0
2023-12-11,10930.0,11150.0,10930.0,11060.0,11040.0,11030.0,17048780.0,188538670790.0,920.0
2023-12-12,10960.0,11160.0,10930.0,11040.0,11030.0,11060.0,13573548.0,149903539230.0,843.0
2023-12-13,10940.0,11090.0,10930.0,11040.0,11070.0,11040.0,6512862.0,71892203430.0,511.0
2023-12-16,10900.0,11180.0,10900.0,11130.0,11180.0,11040.0,11077386.0,123258604220.0,838.0
2023-12-18,11070.0,11430.0,11010.0,11320.0,11410.0,11130.0,19730990.0,223262996010.0,1319.0
2023-12-19,11440.0,11460.0,11240.0,11350.0,11270.0,11320.0,24626777.0,279512917840.0,1160.0
2023-12-20,11400.0,11610.0,11100.0,11390.0,11310.0,11350.0,11887978.0,135349841820.0,767.0
2023-12-23,11310.0,11440.0,11230.0,11410.0,11390.0,11390.0,14604897.0,166607585340.0,820.0
2023-12-24,11450.0,11450.0,11270.0,11340.0,11280.0,11410.0,17969995.0,203852069150.0,1223.0
2023-12-25,11130.0,11400.0,11130.0,11310.0,11240.0,11340.0,12919308.0,146064309380.0,759.0
2023-12-26,11240.0,11400.0,11200.0,11250.0,11210.0,11310.0,13907384.0,156466802390.0,715.0
2023-12-27,11080.0,11450.0,11080.0,11240.0,11300.0,11250.0,19262392.0,216460883350.0,1312.0
2023-12-30,11300.0,11310.0,11200.0,11250.0,11230.0,11240.0,14930537.0,167925361040.0,883.0
2023-12-31,11200.0,11260.0,11180.0,11230.0,11220.0,11250.0,8016834.0,90001841990.0,772.0
2024-01-01,11250.0,11250.0,11120.0,11200.0,11170.0,11230.0,7485192.0,83696527000.0,766.0
2024-01-02,11190.0,11230.0,11030.0,11150.0,11130.0,11200.0,11438663.0,127508772490.0,729.0
2024-01-03,11140.0,11250.0,11000.0,11130.0,11150.0,11150.0,16511431.0,183792262960.0,943.0
2024-01-06,11140.0,11150.0,11040.0,11120.0,11130.0,11130.0,8596742.0,95558832520.0,736.0
2024-01-07,11110.0,11180.0,11010.0,11110.0,11100.0,11120.0,11825301.0,131366713680.0,835.0
2024-01-08,11230.0,11230.0,11020.0,11110.0,11080.0,11110.0,4647832.0,51602435640.0,381.0
2024-01-09,11020.0,11180.0,11000.0,11110.0,11130.0,11110.0,9287665.0,103187391830.0,846.0
2024-01-10,11050.0,11330.0,11050.0,11130.0,11160.0,11110.0,13849433.0,154169021600.0,1203.0
2024-01-13,11130.0,11250.0,11000.0,11160.0,11170.0,11130.0,9703716.0,108332956550.0,1055.0
2024-01-14,11040.0,11330.0,11040.0,11270.0,11310.0,11160.0,17877409.0,201484753670.0,1025.0
2024-01-15,11300.0,11300.0,11170.0,11250.0,11250.0,11270.0,15331277.0,172508395080.0,747.0
2024-01-16,11250.0,11280.0,11060.0,11250.0,11280.0,11250.0,12202682.0,137312396050.0,733.0
2024-01-17,11300.0,11300.0,11230.0,11260.0,11270.0,11250.0,12005013.0,135140306180.0,607.0
2024-01-20,11220.0,11300.0,11210.0,11240.0,11250.0,11260.0,14477870.0,162790167430.0,808.0
2024-01-21,11190.0,11280.0,11110.0,11240.0,11250.0,11240.0,8354183.0,93938449790.0,659.0
2024-01-22,11250.0,11250.0,11140.0,11230.0,11240.0,11240.0,11566054.0,129857490320.0,672.0
2024-01-23,11190.0,11240.0,11190.0,11210.0,11210.0,11230.0,20604191.0,230933689460.0,910.0
2024-01-24,11210.0,11240.0,11190.0,11210.0,11230.0,11210.0,8449425.0,94704414000.0,743.0
2024-01-27,11220.0,11270.0,11200.0,11220.0,11220.0,11210.0,12544947.0,140736461180.0,669.0
2024-01-28,11150.0,11230.0,11100.0,11210.0,11230.0,11220.0,15223050.0,170621877100.0,861.0
2024-01-29,11250.0,11250.0,11170.0,11210.0,11210.0,11210.0,9444335.0,105868889580.0,535.0
2024-01-30,11200.0,11220.0,11180.0,11200.0,11220.0,11210.0,12072152.0,135202244390.0,783.0
2024-01-31,11170.0,11270.0,11160.0,11180.0,11200.0,11200.0,15096829.0,168827211440.0,864.0
2024-02-03,11060.0,11280.0,11060.0,11180.0,11200.0,11180.0,15041168.0,168164420000.0,1037.0
2024-02-04,11100.0,11280.0,11100.0,11160.0,11190.0,11180.0,33722987.0,376247552650.0,1181.0
2024-02-05,11070.0,11200.0,11070.0,11130.0,11180.0,11160.0,14087431.0,156772132670.0,748.0
2024-02-06,11190.0,11190.0,11130.0,11140.0,11150.0,11130.0,17326791.0,192983036870.0,732.0
2024-02-07,11140.0,11210.0,11070.0,11170.0,11170.0,11140.0,10845083.0,121134343290.0,681.0
2024-02-10,11250.0,11250.0,11150.0,11170.0,11180.0,11170.0,7920309.0,88445841130.0,634.0
2024-02-12,11080.0,11190.0,11080.0,11160.0,11170.0,11170.0,5952203.0,66418918690.0,594.0
2024-02-13,11350.0,11350.0,11240.0,11290.0,11240.0,11160.0,15141753.0,170894577240.0,961.0
2024-02-14,11240.0,11330.0,11190.0,11260.0,11290.0,11290.0,9066920.0,102068768740.0,772.0
2024-02-17,11300.0,11300.0,11070.0,11190.0,11180.0,11260.0,7853600.0,87643136640.0,851.0
2024-02-18,11190.0,11260.0,11130.0,11200.0,11200.0,11190.0,6160585.0,69065994770.0,533.0
2024-02-19,11210.0,11300.0,11120.0,11200.0,11210.0,11200.0,11547809.0,129380803740.0,1136.0
2024-02-20,11120.0,11280.0,11120.0,11200.0,11200.0,11200.0,3919290.0,43927150970.0,798.0
2024-02-21,11200.0,11270.0,11130.0,11190.0,11220.0,11200.0,5291772.0,59193421580.0,727.0
2024-02-24,11240.0,11280.0,11100.0,11190.0,11190.0,11190.0,5745648.0,64264949090.0,551.0
2024-02-26,11090.0,11220.0,11090.0,11170.0,11200.0,11190.0,6351977.0,70896278980.0,702.0
2024-02-27,11140.0,11200.0,11110.0,11160.0,11200.0,11170.0,13241933.0,147794947810.0,851.0
2024-02-28,11150.0,11270.0,11100.0,11170.0,11160.0,11160.0,9833780.0,109801904870.0,678.0
2024-03-02,11200.0,11290.0,11080.0,11190.0,11270.0,11170.0,12388360.0,138644809710.0,1010.0
2024-03-03,11290.0,11590.0,11210.0,11330.0,11300.0,11190.0,8510487.0,96747154000.0,887.0
2024-03-04,11290.0,11400.0,11130.0,11310.0,11280.0,11330.0,7897295.0,89227154870.0,647.0
2024-03-05,11280.0,11490.0,11280.0,11390.0,11430.0,11310.0,9420458.0,107353721230.0,795.0
2024-03-06,11180.0,11470.0,11180.0,11390.0,11370.0,11390.0,6151779.0,70031368400.0,501.0
2024-03-09,11360.0,11410.0,11300.0,11380.0,11390.0,11390.0,7936752.0,90339224180.0,917.0
2024-03-10,11120.0,11410.0,11120.0,11330.0,11280.0,11380.0,8868598.0,100347716230.0,699.0
2024-03-11,11330.0,11400.0,11200.0,11310.0,11340.0,11330.0,6481622.0,73250366300.0,680.0
2024-03-12,11320.0,11350.0,11170.0,11290.0,11310.0,11310.0,4815537.0,54260735260.0,892.0
2024-03-13,11180.0,11290.0,11090.0,11230.0,11270.0,11290.0,5141587.0,57453316000.0,901.0
2024-03-27,7690.0,7690.0,7560.0,7630.0,7590.0,7330.0,16665320.0,127077766530.0,1864.0
2024-03-30,7630.0,7770.0,7570.0,7620.0,7630.0,7630.0,7677160.0,58485516740.0,1218.0
2024-04-02,7560.0,7690.0,7450.0,7620.0,7650.0,7620.0,15005061.0,114402630670.0,1283.0
2024-04-03,7530.0,7690.0,7530.0,7630.0,7630.0,7620.0,12325805.0,94126727450.0,831.0
2024-04-06,7740.0,7740.0,7600.0,7630.0,7640.0,7630.0,7182969.0,54858027590.0,898.0
2024-04-07,7740.0,8000.0,7650.0,7700.0,7940.0,7630.0,5684328.0,44439876760.0,1083.0
2024-04-08,7980.0,8080.0,7880.0,7860.0,7900.0,7700.0,9571535.0,76203950280.0,1135.0
2024-04-09,7930.0,8030.0,7920.0,7890.0,8000.0,7860.0,4885003.0,38895014940.0,723.0
2024-04-13,7900.0,7990.0,7610.0,7870.0,7910.0,7890.0,14517016.0,114254499080.0,1549.0
2024-04-14,7800.0,7820.0,7800.0,7800.0,7800.0,7870.0,16600265.0,129485061440.0,881.0
2024-04-15,7760.0,7870.0,7760.0,7840.0,7870.0,7800.0,8281010.0,65136410300.0,625.0
2024-04-16,7870.0,7870.0,7770.0,7820.0,7820.0,7840.0,4748575.0,36999282360.0,759.0
2024-04-17,7880.0,7890.0,7820.0,7850.0,7890.0,7820.0,7135399.0,56263825670.0,860.0
2024-04-20,7850.0,8230.0,7840.0,8000.0,8130.0,7850.0,8790843.0,71299202100.0,1169.0
2024-04-21,8150.0,8200.0,7900.0,8020.0,7990.0,8000.0,7444426.0,59929110050.0,1141.0
2024-04-22,8000.0,8200.0,7850.0,8040.0,7970.0,8020.0,9023800.0,72706951380.0,1530.0
2024-04-23,7970.0,8170.0,7970.0,8050.0,7970.0,8040.0,5319810.0,42870603180.0,1501.0
2024-04-24,7990.0,8150.0,7960.0,8050.0,8050.0,8050.0,6965230.0,56087801670.0,1853.0
2024-04-27,8070.0,8070.0,7990.0,8040.0,8000.0,8050.0,3118359.0,25001812300.0,568.0
2024-04-28,7910.0,8050.0,7900.0,8020.0,7990.0,8040.0,4996973.0,39822427900.0,826.0
2024-04-29,7940.0,8050.0,7940.0,8010.0,7950.0,8020.0,4461245.0,35611606720.0,852.0
2024-04-30,8010.0,8040.0,7920.0,7990.0,7950.0,8010.0,7069666.0,56300712630.0,786.0
2024-05-01,7950.0,8010.0,7910.0,7970.0,7940.0,7990.0,6090774.0,48353929970.0,665.0
2024-05-05,7910.0,8000.0,7740.0,7910.0,7780.0,7970.0,7336835.0,57628097810.0,867.0
2024-05-06,7710.0,7880.0,7640.0,7840.0,7670.0,7910.0,5220409.0,40294350880.0,860.0
2024-05-07,7780.0,7780.0,7640.0,7780.0,7670.0,7840.0,6314049.0,48591214220.0,837.0
2024-05-08,7640.0,7780.0,7640.0,7770.0,7650.0,7780.0,4220217.0,32634162870.0,262.0
2024-05-11,7580.0,7790.0,7410.0,7710.0,7600.0,7770.0,4859264.0,36781890050.0,664.0
2024-05-12,7600.0,7690.0,7450.0,7580.0,7460.0,7710.0,9742520.0,73034747720.0,1072.0
2024-05-13,7540.0,7540.0,7220.0,7500.0,7400.0,7580.0,5514060.0,40485611710.0,1011.0
2024-05-14,7470.0,7480.0,7170.0,7390.0,7250.0,7500.0,7564193.0,54996135960.0,948.0
2024-05-15,7300.0,7400.0,7180.0,7350.0,7380.0,7390.0,7851549.0,57475832530.0,814.0
2024-05-18,7540.0,7540.0,7170.0,7320.0,7270.0,7350.0,6044898.0,43881848150.0,988.0
2024-05-19,7320.0,7320.0,6960.0,7100.0,6970.0,7320.0,10606825.0,74128543950.0,1276.0
2024-05-21,7100.0,7100.0,6990.0,7070.0,6990.0,7100.0,7145532.0,50253957200.0,664.0
2024-05-25,6930.0,7050.0,6930.0,7040.0,6950.0,7070.0,5245814.0,36547202790.0,661.0
2024-05-26,6900.0,7000.0,6900.0,6960.0,6900.0,7040.0,11384466.0,78702991680.0,579.0
2024-05-27,6830.0,6890.0,6830.0,6880.0,6830.0,6960.0,11181408.0,76411885910.0,654.0
2024-05-28,6770.0,7010.0,6750.0,6910.0,7010.0,6880.0,6534697.0,45437544650.0,689.0
2024-05-29,7040.0,7040.0,6900.0,6920.0,6980.0,6910.0,3308711.0,23116672750.0,451.0
2024-06-01,7040.0,7050.0,6830.0,6940.0,7040.0,6920.0,6860649.0,47900371020.0,844.0
2024-06-02,7000.0,7040.0,6920.0,6950.0,7000.0,6940.0,3837971.0,26845497450.0,527.0
2024-06-05,7050.0,7050.0,6910.0,6950.0,6950.0,6950.0,3625816.0,25261801770.0,842.0
2024-06-08,6830.0,7000.0,6820.0,6920.0,6830.0,6950.0,5278561.0,36237328200.0,1000.0
2024-06-09,6810.0,6980.0,6810.0,6900.0,6930.0,6920.0,7580117.0,52100581840.0,1241.0
2024-06-10,6980.0,6980.0,6800.0,6910.0,6930.0,6900.0,6795807.0,47023447750.0,936.0
2024-06-11,6980.0,7000.0,6820.0,6900.0,6880.0,6910.0,4020536.0,27690732320.0,764.0
2024-06-12,6820.0,6950.0,6770.0,6880.0,6940.0,6900.0,8808933.0,60476098110.0,1536.0
2024-06-15,6950.0,6960.0,6750.0,6840.0,6840.0,6880.0,6451356.0,43737463420.0,931.0
2024-06-16,6780.0,6840.0,6710.0,6790.0,6740.0,6840.0,7182276.0,48263251990.0,693.0
2024-06-18,6680.0,6800.0,6660.0,6760.0,6690.0,6790.0,4318590.0,28837392800.0,686.0
2024-06-19,6750.0,6800.0,6660.0,6760.0,6740.0,6760.0,4090872.0,27586202300.0,558.0
2024-06-22,6760.0,6810.0,6670.0,6760.0,6760.0,6760.0,3384967.0,22812038100.0,601.0
2024-06-23,6780.0,6820.0,6700.0,6770.0,6770.0,6760.0,5669813.0,38427911760.0,745.0
2024-06-24,6870.0,6870.0,6740.0,6780.0,6830.0,6770.0,4916854.0,33411080230.0,569.0
2024-06-26,6760.0,6910.0,6760.0,6810.0,6910.0,6780.0,4962120.0,34231259550.0,602.0
2024-06-29,6950.0,6950.0,6750.0,6810.0,6830.0,6810.0,2844395.0,19449487530.0,499.0
2024-06-30,6780.0,6900.0,6630.0,6800.0,6780.0,6810.0,5229431.0,35409425610.0,704.0
2024-07-01,6830.0,6900.0,6660.0,6800.0,6840.0,6800.0,4449992.0,30267215620.0,516.0
2024-07-02,6900.0,6900.0,6750.0,6800.0,6800.0,6800.0,2606308.0,17723068410.0,378.0
2024-07-03,6850.0,6850.0,6710.0,6790.0,6820.0,6800.0,4742295.0,32111816200.0,634.0
2024-07-06,7100.0,7190.0,7100.0,7190.0,7190.0,6790.0,17864760.0,128375597160.0,628.0
2024-07-07,7490.0,7500.0,7310.0,7400.0,7490.0,7190.0,15808358.0,117353862310.0,1129.0
2024-07-08,7500.0,7560.0,7360.0,7440.0,7520.0,7400.0,16235756.0,120919461770.0,936.0
2024-07-09,7450.0,7710.0,7440.0,7570.0,7540.0,7440.0,15636926.0,118687661220.0,1116.0
2024-07-10,7670.0,7670.0,7500.0,7540.0,7570.0,7570.0,12153139.0,91543934060.0,1041.0
2024-07-13,7470.0,7600.0,7400.0,7510.0,7440.0,7540.0,9566846.0,71680508450.0,2615.0
2024-07-14,7560.0,7560.0,7440.0,7500.0,7490.0,7510.0,7702087.0,57746841150.0,497.0
2024-07-17,7510.0,7530.0,7450.0,7500.0,7510.0,7500.0,8708970.0,65352055970.0,526.0
2024-07-20,7650.0,7650.0,7380.0,7490.0,7500.0,7500.0,6242250.0,46650594600.0,731.0
2024-07-21,7510.0,7520.0,7360.0,7460.0,7490.0,7490.0,7384793.0,54864890110.0,529.0
2024-07-22,7470.0,7490.0,7380.0,7450.0,7470.0,7460.0,9547625.0,71039037250.0,483.0
2024-07-23,7460.0,7520.0,7370.0,7450.0,7380.0,7450.0,5857905.0,43573412620.0,509.0
2024-07-24,7410.0,7500.0,7370.0,7440.0,7460.0,7450.0,10033191.0,74580222750.0,926.0
2024-07-27,7460.0,7460.0,7330.0,7410.0,7350.0,7440.0,7022421.0,51781315310.0,729.0
2024-07-29,7390.0,7390.0,7150.0,7270.0,7290.0,7410.0,12856315.0,93045539410.0,1913.0
2024-07-30,7280.0,7280.0,7100.0,7210.0,7240.0,7270.0,10583411.0,75989791490.0,2104.0
2024-07-31,7190.0,7220.0,7010.0,7110.0,7100.0,7210.0,14419458.0,102286862350.0,1075.0
2024-08-03,7100.0,7100.0,6710.0,6850.0,6720.0,7110.0,14409282.0,98006320740.0,1798.0
2024-08-04,6790.0,6870.0,6790.0,6850.0,6860.0,6850.0,3381506.0,23079158620.0,627.0
2024-08-05,6860.0,6900.0,6800.0,6850.0,6860.0,6850.0,6213879.0,42604262510.0,1475.0
2024-08-06,6860.0,6880.0,6840.0,6850.0,6850.0,6850.0,4475103.0,30674355300.0,814.0
2024-08-10,6850.0,6870.0,6790.0,6840.0,6840.0,6850.0,4869839.0,33209470550.0,572.0
2024-08-11,6870.0,6880.0,6820.0,6840.0,6840.0,6840.0,4965399.0,33932908450.0,383.0
2024-08-12,6850.0,6850.0,6800.0,6830.0,6820.0,6840.0,6380086.0,43468098070.0,575.0
2024-08-13,6830.0,6830.0,6770.0,6810.0,6770.0,6830.0,8665057.0,58771587280.0,728.0
2024-08-14,6800.0,6850.0,6780.0,6810.0,6830.0,6810.0,5023783.0,34241988430.0,1048.0
2024-08-17,6820.0,6900.0,6800.0,6820.0,6840.0,6810.0,4918882.0,33659527510.0,784.0
2024-08-18,6830.0,6950.0,6830.0,6890.0,6950.0,6820.0,10923084.0,75685582600.0,718.0
2024-08-19,7000.0,7000.0,6770.0,6870.0,6860.0,6890.0,7331145.0,50106293440.0,1166.0
2024-08-20,6890.0,6890.0,6750.0,6860.0,6850.0,6870.0,3640214.0,24859936480.0,918.0
2024-08-21,6900.0,6990.0,6780.0,6860.0,6870.0,6860.0,8148598.0,55824595250.0,1524.0
2024-08-24,6910.0,6960.0,6850.0,6870.0,6950.0,6860.0,5874211.0,40483756120.0,778.0
2024-08-26,6910.0,7000.0,6870.0,6900.0,6900.0,6870.0,6495275.0,45136904200.0,945.0
2024-08-27,7000.0,7000.0,6880.0,6910.0,6880.0,6900.0,5285727.0,36637861960.0,1302.0
2024-08-28,6990.0,6990.0,6800.0,6900.0,6910.0,6910.0,6817429.0,46951503440.0,1551.0
2024-08-31,6980.0,7030.0,6920.0,6960.0,7030.0,6900.0,9470843.0,66368685640.0,664.0
2024-09-01,7090.0,7090.0,6970.0,6980.0,6980.0,6960.0,5481777.0,38521992310.0,971.0
2024-09-03,7060.0,7090.0,6900.0,6980.0,7000.0,6980.0,5221523.0,36408076780.0,1355.0
2024-09-07,7030.0,7030.0,6840.0,6970.0,6900.0,6980.0,3382987.0,23434997520.0,783.0
2024-09-08,6980.0,6980.0,6770.0,6930.0,6970.0,6970.0,7164190.0,49229905950.0,1780.0
2024-09-09,6990.0,6990.0,6830.0,6910.0,6850.0,6930.0,8608599.0,59257335740.0,891.0
2024-09-10,6910.0,6910.0,6710.0,6780.0,6800.0,6910.0,16178129.0,109625845360.0,1990.0
2024-09-11,6840.0,6840.0,6580.0,6670.0,6660.0,6780.0,15455840.0,102953902450.0,2328.0
2024-09-14,6670.0,6700.0,6560.0,6650.0,6650.0,6670.0,8202041.0,54278671330.0,1285.0
2024-09-15,6670.0,6690.0,6570.0,6650.0,6590.0,6650.0,11086767.0,73696243820.0,1228.0
2024-09-16,6650.0,6680.0,6590.0,6650.0,6660.0,6650.0,9388542.0,62414895670.0,1666.0
2024-09-17,6750.0,6750.0,6620.0,6660.0,6650.0,6650.0,11842932.0,78927932890.0,1158.0
2024-09-18,6680.0,6700.0,6620.0,6650.0,6680.0,6660.0,10415140.0,69254362170.0,868.0
2024-09-22,6650.0,6720.0,6550.0,6620.0,6590.0,6650.0,10845551.0,71647839490.0,1604.0
2024-09-23,6660.0,6730.0,6620.0,6670.0,6720.0,6620.0,13735021.0,91800726830.0,1237.0
2024-09-24,6700.0,6870.0,6700.0,6780.0,6870.0,6670.0,12555203.0,85763415960.0,834.0
2024-09-25,6980.0,6980.0,6720.0,6790.0,6780.0,6780.0,19328177.0,131247898580.0,1379.0
2024-09-28,6730.0,6730.0,6730.0,6780.0,6730.0,6790.0,2379673.0,16015199290.0,227.0
2024-09-29,6720.0,6720.0,6720.0,6770.0,6720.0,6780.0,2525923.0,16974202560.0,202.0
2024-09-30,6710.0,6770.0,6710.0,6740.0,6710.0,6770.0,10529070.0,70712727410.0,641.0
2024-10-01,6710.0,6710.0,6680.0,6710.0,6680.0,6740.0,9661887.0,64559856090.0,463.0
2024-10-02,6650.0,6720.0,6650.0,6670.0,6680.0,6710.0,13063633.0,86879313560.0,583.0
2024-10-05,6610.0,6610.0,6610.0,6640.0,6610.0,6670.0,9312991.0,61558870510.0,406.0
2024-10-06,6580.0,6580.0,6580.0,6630.0,6580.0,6640.0,2231502.0,14683283160.0,168.0
2024-10-07,6570.0,6650.0,6570.0,6580.0,6590.0,6630.0,18654416.0,122695468450.0,1042.0
2024-10-08,6600.0,6640.0,6590.0,6620.0,6640.0,6580.0,12227940.0,81146533940.0,544.0
2024-10-09,6680.0,6680.0,6640.0,6640.0,6680.0,6620.0,8354176.0,55745401560.0,569.0
2024-10-12,6750.0,6830.0,6630.0,6700.0,6650.0,6640.0,14992402.0,100614271350.0,941.0
2024-10-13,6750.0,6840.0,6530.0,6650.0,6790.0,6700.0,17652128.0,117422180040.0,2499.0
2024-10-14,6660.0,6790.0,6500.0,6610.0,6520.0,6650.0,8022112.0,52661988620.0,802.0
2024-10-15,6590.0,6700.0,6430.0,6560.0,6560.0,6610.0,7850144.0,51033311930.0,1957.0
2024-10-16,6600.0,6620.0,6520.0,6560.0,6560.0,6560.0,5678740.0,37279317730.0,697.0
2024-10-19,6600.0,6600.0,6380.0,6480.0,6430.0,6560.0,11120655.0,71549917960.0,1552.0
2024-10-28,6110.0,6110.0,6110.0,6050.0,6110.0,5940.0,12624677.0,77136776470.0,254.0
2024-10-29,6230.0,6230.0,6100.0,6220.0,6160.0,6050.0,57326978.0,356711553480.0,1650.0
2024-10-30,6180.0,6340.0,6150.0,6260.0,6310.0,6220.0,21469614.0,134456554840.0,981.0
2024-11-02,6290.0,6300.0,6170.0,6240.0,6180.0,6260.0,10020815.0,62430150260.0,848.0
2024-11-03,6200.0,6200.0,6060.0,6160.0,6060.0,6240.0,9514082.0,57786393160.0,855.0
2024-11-04,6120.0,6220.0,6000.0,6120.0,6190.0,6160.0,8244816.0,50058631910.0,1112.0
2024-11-05,6210.0,6210.0,6080.0,6120.0,6090.0,6120.0,4858377.0,29687753600.0,479.0
2024-11-06,6120.0,6210.0,5940.0,6080.0,6130.0,6120.0,13183450.0,80007378370.0,1270.0
2024-11-09,6200.0,6260.0,6110.0,6240.0,6260.0,6080.0,19397568.0,121180377180.0,771.0
2024-11-10,6340.0,6420.0,6340.0,6330.0,6420.0,6240.0,10390137.0,66697843540.0,372.0
2024-11-11,6510.0,6510.0,6310.0,6460.0,6440.0,6330.0,18156762.0,117532549300.0,925.0
2024-11-12,6460.0,6570.0,6390.0,6450.0,6440.0,6460.0,17716892.0,114241009750.0,986.0
2024-11-13,6440.0,6620.0,6390.0,6510.0,6620.0,6450.0,21921598.0,142817020300.0,1074.0
2024-11-16,6650.0,6700.0,6600.0,6700.0,6700.0,6510.0,20613542.0,138045619190.0,635.0
2024-11-17,6900.0,6900.0,6870.0,6900.0,6900.0,6700.0,54872462.0,378602500670.0,2123.0
2024-11-18,7050.0,7100.0,6980.0,7090.0,7100.0,6900.0,61751930.0,438068627830.0,1631.0
2024-11-19,7300.0,7300.0,7210.0,7290.0,7300.0,7090.0,55101889.0,401896831120.0,2294.0
2024-11-20,7450.0,7490.0,7200.0,7370.0,7470.0,7290.0,29801818.0,219519181700.0,2311.0
2024-11-23,7550.0,7590.0,7350.0,7550.0,7590.0,7370.0,33143815.0,250312089660.0,2028.0
2024-11-24,7770.0,7770.0,7620.0,7770.0,7770.0,7550.0,34984591.0,271759773220.0,1329.0
2024-11-25,8000.0,8000.0,8000.0,8000.0,8000.0,7770.0,47023781.0,376190248000.0,1345.0
2024-11-26,8240.0,8240.0,8010.0,8200.0,8110.0,8000.0,99128417.0,812825038540.0,4529.0
2024-11-27,8380.0,8380.0,8070.0,8210.0,8240.0,8200.0,36878853.0,302715139090.0,3073.0
2024-11-30,8250.0,8270.0,7970.0,8010.0,7970.0,8210.0,74928554.0,600452693060.0,3664.0
2024-12-01,7810.0,7950.0,7770.0,7770.0,7770.0,8010.0,87755037.0,682230279580.0,2808.0
2024-12-02,7780.0,8000.0,7780.0,8000.0,8000.0,7770.0,65289094.0,522006834700.0,2345.0
2024-12-03,8240.0,8240.0,7810.0,8020.0,7970.0,8000.0,51128753.0,409870787130.0,3654.0
2024-12-04,7990.0,8040.0,7860.0,7950.0,7900.0,8020.0,34121354.0,271417142240.0,3223.0
2024-12-07,7900.0,7970.0,7720.0,7780.0,7830.0,7950.0,65857676.0,512414220400.0,4606.0
2024-12-08,7700.0,7920.0,7560.0,7690.0,7850.0,7780.0,16748784.0,128879603570.0,1663.0
2024-12-09,7890.0,7920.0,7800.0,7920.0,7920.0,7690.0,56636264.0,448502025840.0,1591.0
2024-12-10,8120.0,8140.0,7830.0,7990.0,7880.0,7920.0,33400401.0,266917472170.0,1978.0
2024-12-11,7990.0,8220.0,7980.0,8120.0,8210.0,7990.0,98840062.0,802130292220.0,4319.0
2024-12-14,8360.0,8360.0,8360.0,8310.0,8360.0,8120.0,11736290.0,98115384400.0,510.0
2024-12-15,8550.0,8550.0,8550.0,8550.0,8550.0,8310.0,20987012.0,179438952600.0,594.0
2024-12-16,8800.0,8800.0,8800.0,8800.0,8800.0,8550.0,141147682.0,1242099601600.0,2719.0
2024-12-17,8850.0,9060.0,8540.0,8890.0,8630.0,8800.0,186507371.0,1658228393370.0,7078.0
2024-12-18,8720.0,9150.0,8690.0,9090.0,9150.0,8890.0,170320141.0,1548725051550.0,5129.0
2024-12-21,9360.0,9360.0,9360.0,9360.0,9360.0,9090.0,46192844.0,432365019840.0,1015.0
2024-12-22,9640.0,9640.0,9640.0,9640.0,9640.0,9360.0,65576828.0,632160621920.0,1519.0
2024-12-23,9610.0,9920.0,9610.0,9900.0,9920.0,9640.0,72680176.0,719729977400.0,1967.0
2024-12-24,10190.0,10190.0,10190.0,10190.0,10190.0,9900.0,69599024.0,709214054560.0,1142.0
2024-12-25,10490.0,10490.0,10460.0,10490.0,10490.0,10190.0,321093396.0,3368258831320.0,5898.0
