date,open,high,low,close,last,yesterday,volume,value,trades
2022-04-25,3699.0,3699.0,3611.0,3643.0,3664.0,3699.0,135623568.0,494076720286.0,5900.0
2022-04-26,3669.0,3740.0,3661.0,3699.0,3700.0,3643.0,158783463.0,587274196872.0,5550.0
2022-04-27,3729.0,3729.0,3614.0,3660.0,3666.0,3699.0,158060313.0,578456946179.0,6332.0
2022-04-30,3689.0,3689.0,3603.0,3636.0,3623.0,3660.0,185190560.0,673438213148.0,7040.0
2022-05-01,3660.0,3790.0,3660.0,3714.0,3700.0,3636.0,241961222.0,898629321418.0,8918.0
2022-05-02,3740.0,3740.0,3670.0,3689.0,3686.0,3714.0,138281589.0,510066799609.0,5732.0
2022-05-07,3700.0,3779.0,3617.0,3712.0,3690.0,3689.0,448969118.0,1666351045558.0,10408.0
2022-05-08,3852.0,3860.0,3802.0,3832.0,3818.0,3712.0,238717399.0,914743481759.0,8096.0
2022-05-09,3833.0,3833.0,3660.0,3739.0,3690.0,3832.0,152466545.0,570043549822.0,5794.0
2022-05-10,3729.0,3777.0,3689.0,3715.0,3719.0,3739.0,136349737.0,506494903618.0,4739.0
2022-05-11,3717.0,3855.0,3717.0,3772.0,3752.0,3715.0,151957598.0,573182196590.0,5935.0
2022-05-14,3818.0,3818.0,3697.0,3781.0,3797.0,3772.0,280555649.0,1060827244667.0,7927.0
2022-05-15,3782.0,3818.0,3650.0,3738.0,3800.0,3781.0,170343488.0,636715367121.0,5986.0
2022-05-16,3750.0,3821.0,3746.0,3776.0,3777.0,3738.0,185350116.0,699861619649.0,7629.0
2022-05-17,3800.0,3899.0,3775.0,3822.0,3790.0,3776.0,252719790.0,965906745956.0,8020.0
2022-05-18,3792.0,3829.0,3770.0,3807.0,3820.0,3822.0,130163803.0,495492561880.0,4949.0
2022-05-21,3800.0,4030.0,3791.0,3945.0,3922.0,3807.0,334130167.0,1318073714038.0,11077.0
2022-05-22,3961.0,3982.0,3902.0,3956.0,3960.0,3945.0,179240247.0,709109178796.0,5523.0
2022-05-23,3960.0,3998.0,3782.0,3862.0,3820.0,3956.0,223323400.0,862393143782.0,6343.0
2022-05-24,3889.0,3900.0,3810.0,3861.0,3890.0,3862.0,140558626.0,542694398003.0,4592.0
2022-05-25,3890.0,3955.0,3810.0,3883.0,3950.0,3861.0,205057097.0,796239173591.0,5718.0
2022-05-28,3900.0,3900.0,3780.0,3847.0,3820.0,3883.0,240397399.0,924737047750.0,6979.0
2022-05-29,3741.0,3810.0,3656.0,3733.0,3790.0,3847.0,143803444.0,536850917079.0,4300.0
2022-05-30,3810.0,3810.0,3724.0,3752.0,3750.0,3733.0,195498232.0,733558831291.0,3932.0
2022-05-31,3760.0,3775.0,3730.0,3741.0,3730.0,3752.0,129901678.0,485995329030.0,3350.0
2022-06-01,3736.0,3910.0,3641.0,3807.0,3792.0,3741.0,264544341.0,1007226832026.0,6921.0
2022-06-06,3802.0,3850.0,3649.0,3715.0,3710.0,3807.0,287688656.0,1068750891288.0,5937.0
2022-06-07,3650.0,3718.0,3650.0,3696.0,3697.0,3715.0,124924773.0,461737174280.0,3312.0
2022-06-08,3696.0,3761.0,3683.0,3708.0,3760.0,3696.0,150898710.0,559554486365.0,3446.0
2022-06-11,3748.0,3749.0,3639.0,3681.0,3653.0,3708.0,93648554.0,344728824084.0,3078.0
2022-06-12,3685.0,3724.0,3621.0,3675.0,3683.0,3681.0,101446723.0,372865469893.0,3921.0
2022-06-13,3704.0,3781.0,3685.0,3751.0,3780.0,3675.0,231188678.0,867140330066.0,5989.0
2022-06-14,3720.0,3819.0,3701.0,3786.0,3808.0,3751.0,214160464.0,810746725130.0,4904.0
2022-06-15,3810.0,3901.0,3712.0,3833.0,3900.0,3786.0,310398684.0,1189828908561.0,6207.0
2022-06-18,3852.0,4030.0,3849.0,3956.0,4010.0,3833.0,735317188.0,2908873640759.0,12536.0
2022-06-19,4010.0,4081.0,3932.0,4042.0,4000.0,3956.0,925485676.0,3740633613346.0,17138.0
2022-06-26,3000.0,3000.0,2855.0,2959.0,2902.0,3115.0,57011462.0,168684606354.0,2354.0
2022-06-27,2930.0,2994.0,2875.0,2958.0,2976.0,2959.0,207715350.0,614384424761.0,5484.0
2022-06-28,3040.0,3060.0,3000.0,3015.0,3004.0,2958.0,138955762.0,418986185534.0,4752.0
2022-06-29,3015.0,3037.0,2965.0,3008.0,3006.0,3015.0,177546509.0,534079339850.0,4034.0
2022-07-02,2945.0,2976.0,2836.0,2896.0,2850.0,3008.0,119688246.0,346663409442.0,4408.0
2022-07-03,2821.0,2890.0,2810.0,2857.0,2857.0,2896.0,123133575.0,351836418247.0,3218.0
2022-07-04,2890.0,2891.0,2848.0,2856.0,2860.0,2857.0,95050665.0,271497015511.0,2479.0
2022-07-05,2856.0,2870.0,2795.0,2828.0,2795.0,2856.0,92950853.0,262853899851.0,2707.0
2022-07-06,2795.0,2818.0,2699.0,2762.0,2755.0,2828.0,100491458.0,277539508525.0,3117.0
2022-07-09,2788.0,2788.0,2671.0,2722.0,2709.0,2762.0,115959428.0,315655388936.0,3223.0
2022-07-11,2690.0,2700.0,2580.0,2631.0,2632.0,2722.0,92937034.0,244538847526.0,3500.0
2022-07-12,2628.0,2638.0,2520.0,2593.0,2590.0,2631.0,110471414.0,286479350500.0,2994.0
2022-07-13,2620.0,2654.0,2589.0,2624.0,2600.0,2593.0,70951906.0,186184643992.0,2139.0
2022-07-16,2600.0,2625.0,2510.0,2565.0,2590.0,2624.0,98862740.0,253611562615.0,3124.0
2022-07-17,2570.0,2570.0,2485.0,2530.0,2522.0,2565.0,61873089.0,156522662126.0,2262.0
2022-07-19,2550.0,2564.0,2524.0,2541.0,2550.0,2530.0,30371806.0,77338457279.0,1029.0
2022-07-20,2567.0,2600.0,2534.0,2557.0,2565.0,2541.0,48686239.0,124481393826.0,1550.0
2022-07-23,2710.0,2710.0,2710.0,2710.0,2710.0,2557.0,223459802.0,605576063420.0,2226.0
2022-07-24,2766.0,2810.0,2720.0,2762.0,2733.0,2710.0,195844402.0,540943538025.0,5892.0
2022-07-25,2728.0,2763.0,2670.0,2712.0,2707.0,2762.0,110738264.0,300312372819.0,3086.0
2022-07-26,2692.0,2759.0,2692.0,2731.0,2735.0,2712.0,69411600.0,189533630282.0,2097.0
2022-07-27,2750.0,2780.0,2706.0,2740.0,2750.0,2731.0,68323542.0,187178370356.0,2428.0
2022-07-30,2722.0,2766.0,2699.0,2722.0,2710.0,2740.0,87725471.0,238756315878.0,2372.0
2022-07-31,2700.0,2719.0,2623.0,2675.0,2700.0,2722.0,86769685.0,232096456869.0,2559.0
2022-08-01,2722.0,2736.0,2680.0,2709.0,2699.0,2675.0,65081985.0,176319785597.0,1831.0
2022-08-02,2720.0,2749.0,2701.0,2722.0,2748.0,2709.0,47720001.0,129889943027.0,1567.0
2022-08-03,2723.0,2780.0,2723.0,2743.0,2754.0,2722.0,83568146.0,229205634626.0,2143.0
2022-08-06,2849.0,2907.0,2813.0,2905.0,2907.0,2743.0,302669958.0,879177125877.0,5312.0
2022-08-09,2850.0,3038.0,2830.0,2944.0,2909.0,2905.0,182786357.0,538213171709.0,5877.0
2022-08-10,2901.0,2955.0,2820.0,2892.0,2914.0,2944.0,77887600.0,225250913667.0,2821.0
2022-08-13,2950.0,3065.0,2950.0,3063.0,3065.0,2892.0,324855943.0,995026585419.0,5297.0
2022-08-14,3099.0,3099.0,3018.0,3046.0,3024.0,3063.0,145798650.0,444112621125.0,4626.0
2022-08-15,3040.0,3210.0,2977.0,3137.0,3165.0,3046.0,245484940.0,769974566699.0,7371.0
2022-08-16,3180.0,3270.0,3101.0,3189.0,3144.0,3137.0,250091203.0,797514259626.0,8753.0
2022-08-17,3190.0,3320.0,3160.0,3222.0,3246.0,3189.0,196838733.0,634217307537.0,6933.0
2022-08-20,3140.0,3240.0,3140.0,3174.0,3170.0,3222.0,114755217.0,364282272708.0,4331.0
2022-08-21,3123.0,3239.0,3123.0,3179.0,3169.0,3174.0,72525460.0,230585862522.0,3252.0
2022-08-22,3167.0,3191.0,3068.0,3119.0,3119.0,3179.0,91243301.0,284594244760.0,3663.0
2022-08-23,3130.0,3191.0,3070.0,3162.0,3158.0,3119.0,84091066.0,265865386254.0,3169.0
2022-08-24,3170.0,3190.0,3121.0,3162.0,3170.0,3162.0,96312868.0,304535956114.0,3509.0
2022-08-27,3136.0,3172.0,3066.0,3118.0,3084.0,3162.0,101655177.0,316998985304.0,4266.0
2022-08-28,3094.0,3120.0,3011.0,3069.0,3046.0,3118.0,103377254.0,317227543620.0,3789.0
2022-08-29,3053.0,3111.0,3035.0,3080.0,3045.0,3069.0,75907635.0,233774919657.0,2816.0
2022-08-30,3090.0,3100.0,3009.0,3039.0,3016.0,3080.0,82900589.0,251945166042.0,3009.0
2022-08-31,3040.0,3070.0,3020.0,3033.0,3039.0,3039.0,68933060.0,209043652530.0,2038.0
2022-09-03,3029.0,3029.0,2910.0,2966.0,2918.0,3033.0,112443813.0,333475228085.0,3383.0
2022-09-04,2949.0,2980.0,2904.0,2937.0,2910.0,2966.0,72976861.0,214331400495.0,2577.0
2022-09-05,2951.0,2980.0,2907.0,2942.0,2919.0,2937.0,61484266.0,180861231333.0,1996.0
2022-09-06,2911.0,2937.0,2863.0,2902.0,2895.0,2942.0,52077780.0,151154461807.0,2335.0
2022-09-07,2900.0,2930.0,2833.0,2880.0,2890.0,2902.0,78091590.0,224895141067.0,2740.0
2022-09-10,2863.0,2863.0,2750.0,2794.0,2760.0,2880.0,80305560.0,224364555980.0,3075.0
2022-09-11,2799.0,2799.0,2681.0,2734.0,2697.0,2794.0,122918682.0,336038082187.0,3583.0
2022-09-12,2697.0,2754.0,2690.0,2722.0,2700.0,2734.0,119944341.0,326468330698.0,2986.0
2022-09-13,2736.0,2778.0,2661.0,2744.0,2737.0,2722.0,77095507.0,211545523010.0,2961.0
2022-09-14,2761.0,2765.0,2707.0,2732.0,2721.0,2744.0,72916309.0,199182570817.0,2031.0
2022-09-18,2710.0,2724.0,2643.0,2687.0,2692.0,2732.0,91537001.0,245994006311.0,3074.0
2022-09-19,2700.0,2735.0,2680.0,2700.0,2690.0,2687.0,50965866.0,137631959565.0,1944.0
2022-09-20,2700.0,2718.0,2657.0,2688.0,2693.0,2700.0,51408460.0,138176835886.0,1655.0
2022-09-21,2600.0,2689.0,2594.0,2644.0,2638.0,2688.0,108246413.0,286152120804.0,3834.0
2022-09-24,2644.0,2644.0,2550.0,2596.0,2570.0,2644.0,113336672.0,294243593990.0,4456.0
2022-09-26,2560.0,2638.0,2550.0,2611.0,2609.0,2596.0,73220581.0,191156622134.0,3085.0
2022-09-28,2637.0,2714.0,2610.0,2675.0,2655.0,2611.0,56520597.0,151187715389.0,2579.0
2022-10-01,2630.0,2675.0,2540.0,2598.0,2544.0,2675.0,98504791.0,255881698486.0,4407.0
2022-10-02,2598.0,2615.0,2556.0,2583.0,2588.0,2598.0,74843447.0,193300687751.0,2487.0
2022-10-03,2620.0,2620.0,2525.0,2574.0,2550.0,2583.0,63038104.0,162236922887.0,2224.0
2022-10-04,2575.0,2583.0,2544.0,2571.0,2576.0,2574.0,116231690.0,298865161474.0,2631.0
2022-10-08,2590.0,2625.0,2530.0,2578.0,2533.0,2571.0,61502119.0,158547548935.0,2445.0
2022-10-09,2578.0,2586.0,2500.0,2549.0,2579.0,2578.0,108341489.0,276157863636.0,2782.0
2022-10-10,2579.0,2589.0,2550.0,2558.0,2557.0,2549.0,55217033.0,141228821130.0,1878.0
2022-10-11,2580.0,2604.0,2563.0,2586.0,2565.0,2558.0,59077929.0,152802217064.0,2031.0
2022-10-12,2553.0,2605.0,2553.0,2592.0,2601.0,2586.0,77034062.0,199634325964.0,1653.0
2022-10-15,2598.0,2600.0,2580.0,2593.0,2596.0,2592.0,129970414.0,337012400036.0,1972.0
2022-10-16,2586.0,2600.0,2571.0,2587.0,2587.0,2593.0,92705048.0,239844899255.0,2224.0
2022-10-17,2600.0,2600.0,2565.0,2581.0,2569.0,2587.0,57963300.0,149625611408.0,2005.0
2022-10-18,2581.0,2591.0,2562.0,2574.0,2571.0,2581.0,46603190.0,119971414821.0,1704.0
2022-10-19,2565.0,2583.0,2550.0,2566.0,2568.0,2574.0,40732774.0,104475849519.0,1731.0
2022-10-22,2568.0,2593.0,2525.0,2560.0,2565.0,2566.0,62969619.0,161184730768.0,2079.0
2022-10-23,2569.0,2583.0,2516.0,2552.0,2559.0,2560.0,80494262.0,205404843272.0,2294.0
2022-10-24,2523.0,2557.0,2461.0,2511.0,2486.0,2552.0,113240313.0,284348861432.0,2946.0
2022-10-25,2511.0,2550.0,2504.0,2514.0,2514.0,2511.0,185387154.0,466010441026.0,3613.0
2022-10-26,2515.0,2525.0,2385.0,2502.0,2451.0,2514.0,297722903.0,745006740365.0,4145.0
2022-10-29,2524.0,2540.0,2495.0,2511.0,2504.0,2502.0,205864803.0,516964894853.0,3491.0
2022-10-30,2550.0,2575.0,2522.0,2544.0,2559.0,2511.0,120279551.0,306012782323.0,2425.0
2022-10-31,2564.0,2620.0,2564.0,2583.0,2612.0,2544.0,112489384.0,290611470350.0,2828.0
2022-11-01,2615.0,2640.0,2605.0,2618.0,2615.0,2583.0,104378623.0,273272406375.0,2965.0
2022-11-02,2621.0,2661.0,2618.0,2628.0,2660.0,2618.0,115841500.0,304394551893.0,2526.0
2022-11-05,2669.0,2797.0,2662.0,2734.0,2750.0,2628.0,81298523.0,222293765138.0,3364.0
2022-11-06,2750.0,2814.0,2741.0,2767.0,2793.0,2734.0,88842823.0,245864379178.0,2821.0
2022-11-07,2933.0,2960.0,2933.0,2959.0,2960.0,2767.0,378024002.0,1118493918444.0,4917.0
2022-11-08,3020.0,3089.0,2905.0,2967.0,2966.0,2959.0,290781938.0,862604876701.0,7018.0
2022-11-09,2969.0,2999.0,2900.0,2962.0,2967.0,2967.0,320956736.0,950535220201.0,4718.0
2022-11-12,2964.0,2968.0,2874.0,2928.0,2893.0,2962.0,141159141.0,413380465742.0,4334.0
2022-11-13,2892.0,2928.0,2848.0,2880.0,2853.0,2928.0,142196743.0,409590440526.0,4365.0
2022-11-14,2880.0,2881.0,2760.0,2833.0,2836.0,2880.0,127234290.0,360487574065.0,3025.0
2022-11-15,2840.0,2860.0,2790.0,2814.0,2795.0,2833.0,127109190.0,357662389280.0,2964.0
2022-11-16,2795.0,2820.0,2768.0,2806.0,2815.0,2814.0,143031246.0,401293900761.0,2716.0
2022-11-19,2810.0,2810.0,2687.0,2723.0,2729.0,2806.0,146653750.0,399375657062.0,2721.0
2022-11-20,2701.0,2798.0,2701.0,2745.0,2729.0,2723.0,101746839.0,279264617938.0,2607.0
2022-11-21,2750.0,2770.0,2725.0,2743.0,2726.0,2745.0,107093164.0,293738244340.0,2558.0
2022-11-22,2755.0,2775.0,2712.0,2740.0,2741.0,2743.0,85483066.0,234197215465.0,2169.0
2022-11-23,2730.0,2854.0,2730.0,2800.0,2776.0,2740.0,97099876.0,271852445236.0,3549.0
2022-11-26,2774.0,2840.0,2754.0,2776.0,2756.0,2800.0,60573238.0,168130842986.0,2250.0
2022-11-27,2753.0,2780.0,2732.0,2758.0,2761.0,2776.0,66142690.0,182453105412.0,2400.0
2022-11-28,2761.0,2784.0,2733.0,2752.0,2734.0,2758.0,71992061.0,198128038056.0,2214.0
2022-11-29,2755.0,2815.0,2751.0,2777.0,2803.0,2752.0,106544671.0,295899427391.0,2867.0
2022-11-30,2803.0,2803.0,2725.0,2746.0,2747.0,2777.0,89161180.0,244864542977.0,2690.0
2022-12-03,2725.0,2745.0,2718.0,2723.0,2718.0,2746.0,109627858.0,298469744932.0,2892.0
2022-12-04,2750.0,2750.0,2679.0,2704.0,2692.0,2723.0,90465408.0,244584480342.0,3295.0
2022-12-05,2694.0,2694.0,2600.0,2657.0,2657.0,2704.0,74469686.0,197896277443.0,2893.0
2022-12-06,2641.0,2680.0,2641.0,2659.0,2679.0,2657.0,65966797.0,175417228483.0,2364.0
2022-12-07,2720.0,2720.0,2650.0,2674.0,2658.0,2659.0,69325232.0,185347305877.0,2459.0
2022-12-10,2640.0,2684.0,2598.0,2626.0,2626.0,2674.0,75221877.0,197531664667.0,2550.0
2022-12-11,2629.0,2760.0,2628.0,2690.0,2720.0,2626.0,104100243.0,280021567833.0,3392.0
2022-12-12,2740.0,2878.0,2730.0,2827.0,2820.0,2690.0,264685678.0,748256324333.0,6688.0
2022-12-13,2835.0,2915.0,2813.0,2871.0,2839.0,2827.0,176909612.0,507843197985.0,5281.0
2022-12-14,2860.0,2889.0,2790.0,2833.0,2810.0,2871.0,123757262.0,350594839434.0,4323.0
2022-12-17,2849.0,2959.0,2836.0,2902.0,2927.0,2833.0,186818756.0,542161026336.0,6694.0
2022-12-18,2956.0,3034.0,2941.0,2989.0,2960.0,2902.0,169314916.0,506127401996.0,5495.0
2022-12-19,2975.0,2980.0,2872.0,2917.0,2900.0,2989.0,135512052.0,395343920592.0,4822.0
2022-12-20,2920.0,2934.0,2849.0,2878.0,2868.0,2917.0,81196453.0,233723732496.0,2739.0
2022-12-21,2869.0,2997.0,2869.0,2954.0,2959.0,2878.0,175927092.0,519745754273.0,4886.0
2022-12-24,2999.0,3160.0,2970.0,3095.0,3138.0,2954.0,325296223.0,1006698815512.0,8006.0
2022-12-25,3179.0,3179.0,3043.0,3102.0,3060.0,3095.0,227742531.0,706432628259.0,7221.0
2022-12-26,3099.0,3144.0,3041.0,3094.0,3070.0,3102.0,173572073.0,536983564643.0,4801.0
2022-12-28,3130.0,3310.0,3130.0,3258.0,3250.0,3094.0,528171148.0,1720954801642.0,11307.0
2022-12-31,3130.0,3170.0,3060.0,3099.0,3070.0,3258.0,293535644.0,909794776625.0,7473.0
2023-01-01,3010.0,3135.0,2950.0,3019.0,3025.0,3099.0,246202762.0,743215743463.0,6707.0
2023-01-02,3031.0,3130.0,3026.0,3073.0,3056.0,3019.0,196289353.0,603140201743.0,5413.0
2023-01-03,3073.0,3211.0,3051.0,3125.0,3058.0,3073.0,340590542.0,1064327175383.0,8134.0
2023-01-04,3045.0,3233.0,3038.0,3170.0,3218.0,3125.0,512053528.0,1623055759807.0,10840.0
2023-01-07,3231.0,3390.0,3231.0,3317.0,3331.0,3170.0,663610812.0,2201093568701.0,15038.0
2023-01-08,3419.0,3549.0,3401.0,3474.0,3419.0,3317.0,524981422.0,1823631848677.0,12956.0
2023-01-09,3474.0,3512.0,3372.0,3445.0,3445.0,3474.0,461287930.0,1588911519467.0,12122.0
2023-01-10,3500.0,3610.0,3437.0,3503.0,3465.0,3445.0,430335128.0,1507460748297.0,10636.0
2023-01-11,3465.0,3465.0,3328.0,3390.0,3345.0,3503.0,339772119.0,1151759524689.0,10112.0
2023-01-14,3329.0,3499.0,3273.0,3408.0,3436.0,3390.0,287632774.0,980272141725.0,7940.0
2023-01-16,3479.0,3646.0,3479.0,3600.0,3646.0,3408.0,823014835.0,2963118132947.0,15334.0
2023-01-17,3698.0,3755.0,3580.0,3651.0,3600.0,3600.0,506721383.0,1849883422582.0,13974.0
2023-01-18,3610.0,3690.0,3560.0,3608.0,3578.0,3651.0,342307053.0,1234933423948.0,9747.0
2023-01-21,3650.0,3710.0,3550.0,3615.0,3590.0,3608.0,447800063.0,1618800012973.0,10539.0
2023-01-22,3590.0,3683.0,3514.0,3594.0,3612.0,3615.0,321801884.0,1156670696406.0,8335.0
2023-01-23,3635.0,3695.0,3470.0,3560.0,3529.0,3594.0,330246579.0,1175594624786.0,8509.0
2023-01-24,3545.0,3545.0,3409.0,3456.0,3440.0,3560.0,262599218.0,907584570262.0,7832.0
2023-01-25,3420.0,3448.0,3281.0,3323.0,3310.0,3456.0,324819433.0,1079504115818.0,8204.0
2023-01-28,3325.0,3331.0,3160.0,3210.0,3192.0,3323.0,313942136.0,1007693047005.0,8687.0
2023-01-29,3149.0,3162.0,2990.0,3024.0,3037.0,3210.0,434899750.0,1315062508741.0,9477.0
2023-01-30,3000.0,3168.0,2960.0,3055.0,3120.0,3024.0,313088999.0,956359620538.0,8065.0
2023-01-31,3180.0,3268.0,3126.0,3229.0,3246.0,3055.0,462344249.0,1492758868792.0,11373.0
2023-02-01,3270.0,3335.0,3170.0,3286.0,3302.0,3229.0,330805144.0,1087031322392.0,7317.0
2023-02-05,3302.0,3320.0,3144.0,3229.0,3160.0,3286.0,360359927.0,1163658232089.0,8220.0
2023-02-06,3170.0,3401.0,3123.0,3321.0,3352.0,3229.0,713653705.0,2370213540042.0,9846.0
2023-02-07,3421.0,3549.0,3390.0,3476.0,3450.0,3321.0,1230632536.0,4277890540530.0,17510.0
2023-02-21,2880.0,2880.0,2710.0,2764.0,2736.0,2580.0,498461505.0,1377619339045.0,9024.0
2023-02-22,2736.0,2759.0,2644.0,2698.0,2714.0,2764.0,350219566.0,944789533562.0,9567.0
2023-02-25,2800.0,2886.0,2795.0,2882.0,2886.0,2698.0,580235963.0,1671969863137.0,8984.0
2023-02-26,3083.0,3083.0,2930.0,3032.0,2969.0,2882.0,651169879.0,1974155890207.0,14591.0
2023-02-27,3000.0,3119.0,2932.0,3004.0,2963.0,3032.0,381380680.0,1145804771382.0,10555.0
2023-02-28,2980.0,3050.0,2949.0,2996.0,2990.0,3004.0,224704379.0,673130269248.0,7316.0
2023-03-01,2999.0,3003.0,2906.0,2965.0,2906.0,2996.0,288372496.0,854972945939.0,7720.0
2023-03-04,2950.0,3004.0,2922.0,2975.0,2988.0,2965.0,316363467.0,941246115777.0,6824.0
2023-03-05,3000.0,3141.0,3000.0,3063.0,3030.0,2975.0,241747379.0,740412020721.0,6410.0
2023-03-06,3052.0,3090.0,2981.0,3036.0,3044.0,3063.0,211325471.0,641561881571.0,5255.0
2023-03-07,3043.0,3150.0,3040.0,3096.0,3121.0,3036.0,237622675.0,735778750850.0,6492.0
2023-03-11,3312.0,3312.0,3221.0,3297.0,3260.0,3096.0,1056931851.0,3484850065571.0,17272.0
2023-03-12,3250.0,3276.0,3161.0,3216.0,3199.0,3297.0,316166208.0,1016841904496.0,8534.0
2023-03-13,3200.0,3278.0,3180.0,3218.0,3195.0,3216.0,287132571.0,924108052973.0,7766.0
2023-03-14,3220.0,3267.0,3159.0,3200.0,3160.0,3218.0,273626374.0,875624436435.0,10185.0
2023-03-15,3152.0,3240.0,3152.0,3206.0,3229.0,3200.0,570454625.0,1828881873954.0,16840.0
2023-03-18,3301.0,3430.0,3286.0,3410.0,3429.0,3206.0,878593883.0,2995705425293.0,16632.0
2023-03-19,3440.0,3441.0,3352.0,3387.0,3394.0,3410.0,335842675.0,1137402292674.0,10251.0
2023-03-25,3395.0,3520.0,3313.0,3401.0,3355.0,3387.0,334674471.0,1138274748456.0,11665.0
2023-03-26,3365.0,3422.0,3247.0,3316.0,3255.0,3401.0,487494761.0,1616714081470.0,16796.0
2023-03-27,3280.0,3370.0,3202.0,3310.0,3362.0,3316.0,362366722.0,1199455596549.0,11545.0
2023-03-28,3399.0,3479.0,3350.0,3403.0,3399.0,3310.0,318023052.0,1082237338817.0,10211.0
2023-03-29,3420.0,3433.0,3354.0,3392.0,3410.0,3403.0,356321716.0,1208607486658.0,12004.0
2023-04-03,3385.0,3521.0,3320.0,3449.0,3487.0,3392.0,500126701.0,1725167876791.0,14325.0
2023-04-04,3511.0,3566.0,3389.0,3468.0,3452.0,3449.0,467327151.0,1620631452675.0,13401.0
2023-04-05,3428.0,3550.0,3390.0,3491.0,3515.0,3468.0,378549768.0,1321666523637.0,11379.0
2023-04-08,3522.0,3693.0,3460.0,3613.0,3570.0,3491.0,538848529.0,1946911462025.0,15202.0
2023-04-09,3610.0,3665.0,3540.0,3586.0,3571.0,3613.0,359407878.0,1288851461213.0,13550.0
2023-04-10,3600.0,3622.0,3335.0,3436.0,3365.0,3586.0,485204170.0,1666985301459.0,16730.0
2023-04-11,3361.0,3399.0,3289.0,3347.0,3368.0,3436.0,423780378.0,1418400995097.0,12908.0
2023-04-15,3581.0,3581.0,3579.0,3581.0,3581.0,3347.0,1403053732.0,5024333185035.0,15786.0
2023-04-16,3630.0,3681.0,3580.0,3625.0,3630.0,3581.0,712474516.0,2582818336106.0,20544.0
2023-04-17,3639.0,3835.0,3570.0,3759.0,3819.0,3625.0,881268633.0,3312433425869.0,20983.0
2023-04-18,3833.0,4022.0,3833.0,3979.0,3990.0,3759.0,1035532281.0,4120316237847.0,23310.0
2023-04-19,4002.0,4051.0,3900.0,3967.0,3933.0,3979.0,582146951.0,2309093550441.0,18380.0
2023-04-24,3980.0,4021.0,3889.0,3948.0,3960.0,3967.0,377436960.0,1490255758285.0,12630.0
2023-04-25,3980.0,4028.0,3880.0,3969.0,3886.0,3948.0,513231930.0,2036883378564.0,14332.0
2023-04-26,3900.0,3976.0,3820.0,3877.0,3842.0,3969.0,433333607.0,1680101848935.0,14332.0
2023-04-29,3877.0,3938.0,3841.0,3881.0,3867.0,3877.0,524013966.0,2033707505466.0,15299.0
2023-04-30,4000.0,4080.0,3995.0,4040.0,4040.0,3881.0,648090140.0,2618340421837.0,15649.0
2023-05-01,4079.0,4237.0,4002.0,4116.0,4107.0,4040.0,781632307.0,3216936609299.0,18009.0
2023-05-02,4150.0,4187.0,4082.0,4116.0,4108.0,4116.0,656460625.0,2702193432840.0,18677.0
2023-05-03,4140.0,4250.0,4080.0,4161.0,4230.0,4116.0,916986098.0,3815149675185.0,20173.0
2023-05-06,4282.0,4452.0,4282.0,4445.0,4452.0,4161.0,1402980213.0,6236423203234.0,25456.0
2023-05-07,4499.0,4539.0,4134.0,4164.0,4145.0,4445.0,1551182310.0,6458769927136.0,25792.0
2023-05-08,4140.0,4140.0,3873.0,3906.0,3874.0,4164.0,1212703334.0,4737214663596.0,21892.0
2023-05-09,3871.0,4179.0,3871.0,4110.0,4179.0,3906.0,954822313.0,3924792283127.0,22374.0
2023-05-10,4240.0,4348.0,3993.0,4122.0,4119.0,4110.0,778309207.0,3207830552799.0,20850.0
2023-05-13,4125.0,4170.0,3862.0,3990.0,4060.0,4122.0,647348224.0,2583200193354.0,18978.0
2023-05-14,4100.0,4269.0,4098.0,4193.0,4269.0,3990.0,627454232.0,2631201668651.0,15009.0
2023-05-15,4300.0,4452.0,4170.0,4302.0,4306.0,4193.0,498769170.0,2145617000097.0,13953.0
2023-05-17,4379.0,4603.0,4317.0,4550.0,4603.0,4302.0,971327513.0,4419264140259.0,18176.0
2023-05-20,4693.0,4789.0,4512.0,4621.0,4550.0,4550.0,676157349.0,3124628887234.0,20522.0
2023-05-21,4639.0,4858.0,4598.0,4765.0,4816.0,4621.0,685896084.0,3268058495590.0,17245.0
2023-05-22,5098.0,5098.0,5030.0,5092.0,5098.0,4765.0,1834502544.0,9341794536720.0,36294.0
2023-05-23,5270.0,5290.0,5001.0,5125.0,5020.0,5092.0,738864953.0,3786823711938.0,26620.0
2023-05-24,5100.0,5170.0,4970.0,5050.0,4999.0,5125.0,658419622.0,3324760010464.0,21096.0
2023-05-27,5050.0,5060.0,4880.0,4950.0,4990.0,5050.0,471542354.0,2334977784500.0,14768.0
2023-05-28,4900.0,4940.0,4710.0,4820.0,4900.0,4950.0,540756250.0,2604660201780.0,15589.0
2023-05-29,4960.0,5110.0,4940.0,5000.0,5000.0,4820.0,358606554.0,1794122756820.0,11833.0
2023-05-30,5070.0,5120.0,4980.0,5040.0,5090.0,5000.0,452848672.0,2281470631100.0,11711.0
2023-05-31,5100.0,5110.0,4950.0,5030.0,5080.0,5040.0,314411980.0,1580446627060.0,10555.0
2023-06-03,5080.0,5160.0,5030.0,5120.0,5130.0,5030.0,231979228.0,1186875249490.0,8297.0
2023-06-06,5150.0,5370.0,5140.0,5270.0,5330.0,5120.0,427616129.0,2255415944690.0,13067.0
