date,open,high,low,close,last,yesterday,volume,value,trades
2022-04-16,2100.0,2136.0,2053.0,2087.0,2081.0,2081.0,209088019.0,436437076106.0,6344.0
2022-04-17,2081.0,2099.0,2020.0,2061.0,2084.0,2087.0,167956725.0,346124246781.0,5428.0
2022-04-18,2119.0,2160.0,2081.0,2118.0,2090.0,2061.0,197148039.0,417517044034.0,6169.0
2022-04-19,2100.0,2210.0,2080.0,2167.0,2195.0,2118.0,286815263.0,621451176150.0,8281.0
2022-04-20,2201.0,2214.0,2125.0,2162.0,2153.0,2167.0,237576388.0,513725961128.0,6543.0
2022-04-24,2167.0,2194.0,2094.0,2121.0,2104.0,2162.0,173108600.0,367165827727.0,5784.0
2022-04-25,2101.0,2118.0,2081.0,2097.0,2100.0,2121.0,148597440.0,311549159079.0,5005.0
2022-04-26,2109.0,2168.0,2109.0,2131.0,2121.0,2097.0,189120140.0,403005674638.0,5736.0
2022-04-27,2140.0,2159.0,2100.0,2115.0,2105.0,2131.0,182535327.0,386034597873.0,6463.0
2022-04-30,2101.0,2167.0,2090.0,2130.0,2140.0,2115.0,219292167.0,467089076465.0,6406.0
2022-05-01,2150.0,2257.0,2150.0,2229.0,2214.0,2130.0,492177338.0,1096923176299.0,12660.0
2022-05-02,2239.0,2248.0,2176.0,2198.0,2205.0,2229.0,186680475.0,410401894114.0,6182.0
2022-05-07,2217.0,2240.0,2172.0,2203.0,2194.0,2198.0,285240042.0,628378631733.0,9194.0
2022-05-08,2243.0,2293.0,2220.0,2253.0,2228.0,2203.0,282664494.0,636791658087.0,8908.0
2022-05-09,2240.0,2240.0,2121.0,2166.0,2140.0,2253.0,225565726.0,488642912905.0,8110.0
2022-05-10,2150.0,2179.0,2119.0,2141.0,2152.0,2166.0,194416825.0,416331702206.0,6771.0
2022-05-11,2142.0,2200.0,2141.0,2164.0,2157.0,2141.0,258562103.0,559540011615.0,7981.0
2022-05-14,2198.0,2220.0,2125.0,2167.0,2162.0,2164.0,264070737.0,572317053796.0,8271.0
2022-05-15,2151.0,2173.0,2100.0,2131.0,2130.0,2167.0,183755596.0,391666975019.0,7140.0
2022-05-16,2127.0,2193.0,2127.0,2160.0,2160.0,2131.0,208845303.0,451010886880.0,8051.0
2022-05-17,2180.0,2253.0,2171.0,2217.0,2185.0,2160.0,336658857.0,746266757711.0,10294.0
2022-05-18,2215.0,2245.0,2168.0,2202.0,2210.0,2217.0,195962613.0,431430117442.0,6557.0
2022-05-21,2211.0,2290.0,2165.0,2251.0,2252.0,2202.0,365571940.0,822849007318.0,10880.0
2022-05-22,2270.0,2279.0,2223.0,2252.0,2249.0,2251.0,246818388.0,555901532301.0,6439.0
2022-05-23,2175.0,2175.0,2117.0,2125.0,2118.0,2252.0,292012823.0,620455351637.0,7760.0
2022-05-24,2140.0,2155.0,2102.0,2130.0,2137.0,2125.0,116717471.0,248585116205.0,4069.0
2022-05-25,2155.0,2179.0,2128.0,2148.0,2176.0,2130.0,194807721.0,418415506405.0,6047.0
2022-05-28,2157.0,2160.0,2026.0,2069.0,2030.0,2148.0,219538422.0,454275631803.0,7874.0
2022-05-29,2039.0,2039.0,1951.0,1976.0,2005.0,2069.0,237256292.0,468870598313.0,7636.0
2022-05-30,2000.0,2003.0,1958.0,1973.0,1965.0,1976.0,152444901.0,300788503665.0,5423.0
2022-05-31,1955.0,1976.0,1919.0,1941.0,1926.0,1973.0,205459931.0,398895516571.0,6524.0
2022-06-01,1930.0,2007.0,1886.0,1935.0,1963.0,1941.0,196362421.0,379928865650.0,6811.0
2022-06-06,1965.0,1968.0,1819.0,1847.0,1823.0,1935.0,188537948.0,348323206728.0,7287.0
2022-06-07,1820.0,1870.0,1811.0,1833.0,1818.0,1847.0,88313998.0,161844454126.0,4266.0
2022-06-08,1819.0,1863.0,1819.0,1840.0,1854.0,1833.0,106982973.0,196865333820.0,3606.0
2022-06-11,1825.0,1845.0,1770.0,1802.0,1786.0,1840.0,108152090.0,194838572452.0,4670.0
2022-06-12,1740.0,1821.0,1733.0,1780.0,1805.0,1802.0,203613634.0,362461588241.0,7088.0
2022-06-13,1809.0,1881.0,1801.0,1837.0,1825.0,1780.0,155976279.0,286466198029.0,5603.0
2022-06-14,1838.0,1849.0,1800.0,1818.0,1813.0,1837.0,104902187.0,190679136711.0,4221.0
2022-06-15,1802.0,1838.0,1779.0,1803.0,1814.0,1818.0,102908194.0,185580929553.0,3491.0
2022-06-18,1802.0,1829.0,1758.0,1786.0,1788.0,1803.0,132129946.0,235967647783.0,4217.0
2022-06-19,1781.0,1833.0,1750.0,1792.0,1790.0,1786.0,206885040.0,370761717045.0,5765.0
2022-06-26,1800.0,1810.0,1731.0,1749.0,1739.0,1772.0,86156214.0,150695440145.0,2982.0
2022-06-27,1749.0,1814.0,1731.0,1786.0,1808.0,1749.0,121982762.0,217863945249.0,4949.0
2022-06-28,1831.0,1874.0,1820.0,1852.0,1840.0,1786.0,148551709.0,275176152660.0,5315.0
2022-06-29,1849.0,1869.0,1803.0,1842.0,1842.0,1852.0,135121435.0,248905864376.0,3784.0
2022-07-02,1800.0,1809.0,1732.0,1754.0,1734.0,1842.0,147586670.0,258833384330.0,5517.0
2022-07-03,1735.0,1769.0,1721.0,1749.0,1754.0,1754.0,87392523.0,152808939803.0,2984.0
2022-07-04,1739.0,1779.0,1734.0,1748.0,1750.0,1749.0,109400370.0,191227277197.0,3053.0
2022-07-05,1735.0,1750.0,1702.0,1722.0,1709.0,1748.0,116205917.0,200163996702.0,4226.0
2022-07-06,1703.0,1729.0,1670.0,1691.0,1688.0,1722.0,123548353.0,208929920947.0,4103.0
2022-07-09,1689.0,1709.0,1627.0,1656.0,1652.0,1691.0,134659113.0,222976681275.0,4799.0
2022-07-11,1630.0,1650.0,1570.0,1601.0,1577.0,1656.0,156721641.0,250841618364.0,5661.0
2022-07-12,1562.0,1630.0,1558.0,1589.0,1584.0,1601.0,120350099.0,191254873583.0,4250.0
2022-07-13,1600.0,1636.0,1591.0,1608.0,1597.0,1589.0,103904789.0,167062707030.0,3179.0
2022-07-16,1570.0,1590.0,1531.0,1549.0,1544.0,1608.0,151487271.0,234625340131.0,4975.0
2022-07-17,1550.0,1560.0,1501.0,1514.0,1514.0,1549.0,152886391.0,231472518151.0,4547.0
2022-07-19,1529.0,1548.0,1507.0,1523.0,1525.0,1514.0,103798338.0,158050559298.0,3152.0
2022-07-20,1525.0,1545.0,1519.0,1526.0,1528.0,1523.0,123177636.0,187960631980.0,3970.0
2022-07-23,1555.0,1617.0,1553.0,1600.0,1586.0,1526.0,294002660.0,470307360932.0,8000.0
2022-07-24,1592.0,1594.0,1510.0,1542.0,1521.0,1600.0,163771086.0,252493617074.0,5051.0
2022-07-25,1505.0,1536.0,1450.0,1461.0,1451.0,1542.0,192355415.0,281007442512.0,5965.0
2022-07-26,1446.0,1490.0,1446.0,1463.0,1460.0,1461.0,84880825.0,124148649484.0,2914.0
2022-07-27,1453.0,1500.0,1453.0,1475.0,1468.0,1463.0,71834388.0,106010437299.0,2502.0
2022-07-30,1470.0,1495.0,1402.0,1435.0,1410.0,1475.0,106701281.0,153088560852.0,3839.0
2022-07-31,1402.0,1419.0,1349.0,1362.0,1360.0,1435.0,199318521.0,271529798552.0,5382.0
2022-08-01,1370.0,1388.0,1349.0,1367.0,1378.0,1362.0,106685701.0,145813289087.0,3162.0
2022-08-02,1390.0,1390.0,1351.0,1369.0,1378.0,1367.0,78684823.0,107707382790.0,2616.0
2022-08-03,1379.0,1416.0,1370.0,1390.0,1409.0,1369.0,95756406.0,133089207712.0,2954.0
2022-08-06,1449.0,1473.0,1433.0,1470.0,1473.0,1390.0,137190503.0,201712994970.0,2470.0
2022-08-09,1472.0,1558.0,1450.0,1510.0,1499.0,1470.0,253739243.0,383165871000.0,6633.0
2022-08-10,1513.0,1515.0,1460.0,1483.0,1489.0,1510.0,79122238.0,117146885569.0,2787.0
2022-08-13,1521.0,1571.0,1521.0,1567.0,1571.0,1483.0,128448258.0,201324692704.0,2066.0
2022-08-14,1640.0,1640.0,1571.0,1599.0,1581.0,1567.0,269620142.0,431092967487.0,6163.0
2022-08-15,1593.0,1694.0,1552.0,1662.0,1694.0,1599.0,337790104.0,561501742519.0,7458.0
2022-08-16,1761.0,1761.0,1720.0,1754.0,1726.0,1662.0,642878083.0,1127440055930.0,11461.0
2022-08-17,1765.0,1837.0,1750.0,1799.0,1820.0,1754.0,368340023.0,662797841556.0,8973.0
2022-08-20,1760.0,1809.0,1732.0,1765.0,1740.0,1799.0,220424976.0,389124298207.0,6215.0
2022-08-21,1779.0,1794.0,1730.0,1766.0,1757.0,1765.0,149393822.0,263846771504.0,3876.0
2022-08-22,1754.0,1780.0,1690.0,1727.0,1695.0,1766.0,153536479.0,265120014906.0,4580.0
2022-08-23,1730.0,1797.0,1700.0,1771.0,1777.0,1727.0,141466721.0,250521508799.0,3630.0
2022-08-24,1772.0,1810.0,1745.0,1783.0,1797.0,1771.0,152252970.0,271461633588.0,3954.0
2022-08-27,1760.0,1789.0,1688.0,1733.0,1693.0,1783.0,195634923.0,339098411214.0,6579.0
2022-08-28,1672.0,1710.0,1633.0,1660.0,1643.0,1733.0,182956856.0,303625792113.0,5630.0
2022-08-29,1652.0,1697.0,1630.0,1669.0,1660.0,1660.0,145377144.0,242653518720.0,3796.0
2022-08-30,1660.0,1670.0,1620.0,1638.0,1632.0,1669.0,96200269.0,157553928126.0,3093.0
2022-08-31,1611.0,1657.0,1605.0,1633.0,1645.0,1638.0,99283244.0,162113332406.0,2748.0
2022-09-03,1600.0,1600.0,1542.0,1559.0,1544.0,1633.0,154611823.0,241108327001.0,4723.0
2022-09-04,1519.0,1565.0,1512.0,1542.0,1543.0,1559.0,85743099.0,132244258270.0,2892.0
2022-09-05,1556.0,1570.0,1532.0,1544.0,1540.0,1542.0,58270900.0,90002967832.0,2514.0
2022-09-06,1536.0,1540.0,1505.0,1527.0,1517.0,1544.0,51613595.0,78431970728.0,2463.0
2022-09-07,1504.0,1530.0,1482.0,1499.0,1496.0,1527.0,112606787.0,168853387584.0,3679.0
2022-09-10,1443.0,1489.0,1443.0,1467.0,1463.0,1499.0,84495203.0,123982224023.0,2412.0
2022-09-11,1451.0,1488.0,1436.0,1452.0,1450.0,1467.0,96555483.0,140217722221.0,3162.0
2022-09-12,1450.0,1480.0,1433.0,1458.0,1475.0,1452.0,52668317.0,76917350452.0,2263.0
2022-09-13,1475.0,1516.0,1450.0,1486.0,1486.0,1458.0,106391495.0,158101008049.0,2974.0
2022-09-14,1487.0,1501.0,1461.0,1480.0,1478.0,1486.0,53816733.0,79455371278.0,2052.0
2022-09-18,1452.0,1484.0,1429.0,1443.0,1429.0,1480.0,85843512.0,123837196779.0,2895.0
2022-09-19,1460.0,1462.0,1415.0,1432.0,1429.0,1443.0,82725940.0,118491565432.0,3331.0
2022-09-20,1429.0,1447.0,1401.0,1416.0,1413.0,1432.0,77750292.0,110073564405.0,2180.0
2022-09-21,1402.0,1430.0,1401.0,1413.0,1421.0,1416.0,57579248.0,81328890110.0,1960.0
2022-09-24,1413.0,1413.0,1368.0,1387.0,1379.0,1413.0,109897171.0,152461758979.0,3673.0
2022-09-26,1440.0,1441.0,1411.0,1412.0,1436.0,1387.0,52254970.0,74617283003.0,1817.0
2022-09-28,1463.0,1475.0,1437.0,1455.0,1455.0,1412.0,83688378.0,121848781414.0,2548.0
2022-10-01,1440.0,1445.0,1385.0,1403.0,1386.0,1455.0,108220534.0,151871249878.0,3346.0
2022-10-02,1390.0,1401.0,1371.0,1390.0,1394.0,1403.0,73784050.0,102461033153.0,2007.0
2022-10-03,1391.0,1411.0,1363.0,1380.0,1373.0,1390.0,69687863.0,96048699040.0,2519.0
2022-10-04,1373.0,1402.0,1370.0,1380.0,1389.0,1380.0,54573601.0,75332433173.0,1724.0
2022-10-08,1382.0,1410.0,1372.0,1387.0,1374.0,1380.0,81188787.0,112617895263.0,2384.0
2022-10-09,1387.0,1387.0,1333.0,1353.0,1363.0,1387.0,109247486.0,147848182575.0,2829.0
2022-10-10,1353.0,1375.0,1333.0,1354.0,1361.0,1353.0,66323210.0,89837704863.0,1881.0
2022-10-11,1361.0,1405.0,1354.0,1370.0,1368.0,1354.0,85467466.0,117130754489.0,2285.0
2022-10-12,1372.0,1385.0,1355.0,1371.0,1383.0,1370.0,60196846.0,82525736353.0,1850.0
2022-10-15,1390.0,1390.0,1351.0,1364.0,1360.0,1371.0,82583502.0,112606816352.0,2047.0
2022-10-16,1350.0,1366.0,1336.0,1349.0,1342.0,1364.0,93073197.0,125529469402.0,2509.0
2022-10-17,1342.0,1354.0,1336.0,1343.0,1344.0,1349.0,82956200.0,111339228083.0,2098.0
2022-10-18,1353.0,1362.0,1335.0,1343.0,1342.0,1343.0,51537505.0,69208366375.0,1748.0
2022-10-19,1350.0,1354.0,1330.0,1341.0,1345.0,1343.0,59483199.0,79700491914.0,1844.0
2022-10-22,1330.0,1360.0,1328.0,1337.0,1331.0,1341.0,79508028.0,106238065659.0,2219.0
2022-10-23,1327.0,1341.0,1314.0,1327.0,1330.0,1337.0,95752799.0,127092579955.0,2295.0
2022-10-24,1301.0,1310.0,1280.0,1299.0,1290.0,1327.0,72143654.0,93243928943.0,2046.0
2022-10-25,1295.0,1305.0,1254.0,1279.0,1259.0,1299.0,138209372.0,176816328068.0,3503.0
2022-10-26,1261.0,1280.0,1190.0,1213.0,1209.0,1279.0,216070027.0,262180133509.0,4679.0
2022-10-29,1235.0,1237.0,1205.0,1218.0,1208.0,1213.0,170774956.0,208014060258.0,3355.0
2022-10-30,1242.0,1250.0,1220.0,1225.0,1250.0,1218.0,62309563.0,76564740562.0,1862.0
2022-10-31,1251.0,1308.0,1235.0,1272.0,1305.0,1225.0,109637627.0,139485569579.0,2604.0
2022-11-01,1310.0,1330.0,1284.0,1306.0,1299.0,1272.0,83187559.0,108876666979.0,2495.0
2022-11-02,1301.0,1319.0,1280.0,1303.0,1302.0,1306.0,95610881.0,124533388354.0,2552.0
2022-11-05,1350.0,1380.0,1340.0,1361.0,1367.0,1303.0,108502198.0,147670232367.0,2826.0
2022-11-06,1380.0,1447.0,1346.0,1405.0,1426.0,1361.0,209779186.0,294713285490.0,4573.0
2022-11-07,1430.0,1503.0,1430.0,1496.0,1503.0,1405.0,395614340.0,591682077733.0,6503.0
2022-11-08,1532.0,1574.0,1438.0,1490.0,1479.0,1496.0,418347058.0,623544984336.0,9089.0
2022-11-09,1449.0,1514.0,1428.0,1476.0,1490.0,1490.0,240947395.0,355630239250.0,5112.0
2022-11-12,1480.0,1512.0,1442.0,1470.0,1462.0,1476.0,104564042.0,153734880196.0,3239.0
2022-11-13,1440.0,1466.0,1420.0,1443.0,1440.0,1470.0,120540757.0,173999394429.0,3477.0
2022-11-14,1443.0,1448.0,1393.0,1421.0,1419.0,1443.0,141757203.0,201452878791.0,2823.0
2022-11-15,1417.0,1438.0,1404.0,1416.0,1410.0,1421.0,126315598.0,178818794534.0,2668.0
2022-11-16,1400.0,1424.0,1391.0,1406.0,1401.0,1416.0,125201308.0,176002055872.0,2686.0
2022-11-19,1400.0,1401.0,1342.0,1362.0,1359.0,1406.0,187640431.0,255630310649.0,3888.0
2022-11-20,1370.0,1429.0,1370.0,1401.0,1399.0,1362.0,99527275.0,139422061810.0,2631.0
2022-11-21,1405.0,1420.0,1385.0,1402.0,1399.0,1401.0,126520823.0,177431906578.0,2775.0
2022-11-22,1400.0,1421.0,1381.0,1401.0,1405.0,1402.0,85632205.0,119929243946.0,2366.0
2022-11-23,1402.0,1475.0,1402.0,1448.0,1450.0,1401.0,284589826.0,412072736073.0,5654.0
2022-11-26,1452.0,1480.0,1434.0,1451.0,1438.0,1448.0,155318866.0,225294773096.0,3120.0
2022-11-27,1431.0,1457.0,1420.0,1434.0,1422.0,1451.0,136898465.0,196318932327.0,3581.0
2022-11-28,1436.0,1447.0,1420.0,1433.0,1421.0,1434.0,137205588.0,196575829692.0,2715.0
2022-11-29,1420.0,1440.0,1420.0,1429.0,1430.0,1433.0,99287075.0,141872008709.0,2407.0
2022-11-30,1425.0,1446.0,1405.0,1418.0,1409.0,1429.0,92826688.0,131603335185.0,2482.0
2022-12-03,1410.0,1418.0,1383.0,1391.0,1384.0,1418.0,100480583.0,139788907624.0,2820.0
2022-12-04,1370.0,1412.0,1370.0,1384.0,1375.0,1391.0,185962134.0,257295704937.0,4476.0
2022-12-05,1375.0,1385.0,1351.0,1363.0,1367.0,1384.0,171574317.0,233808466510.0,4440.0
2022-12-06,1379.0,1397.0,1366.0,1381.0,1379.0,1363.0,123494548.0,170591495833.0,2808.0
2022-12-07,1377.0,1408.0,1363.0,1381.0,1363.0,1381.0,102483891.0,141484082860.0,2821.0
2022-12-10,1361.0,1387.0,1351.0,1363.0,1356.0,1381.0,157933601.0,215338926570.0,3384.0
2022-12-11,1379.0,1452.0,1365.0,1414.0,1435.0,1363.0,318629294.0,450603218348.0,6298.0
2022-12-12,1448.0,1507.0,1438.0,1477.0,1486.0,1414.0,349175955.0,515581141014.0,6960.0
2022-12-13,1502.0,1545.0,1485.0,1510.0,1492.0,1477.0,320894914.0,484454333306.0,7131.0
2022-12-14,1501.0,1506.0,1464.0,1481.0,1467.0,1510.0,256715698.0,380172870393.0,6720.0
2022-12-17,1481.0,1530.0,1474.0,1509.0,1517.0,1481.0,263702358.0,398008470112.0,5960.0
2022-12-18,1533.0,1581.0,1530.0,1549.0,1530.0,1509.0,252037687.0,390479601808.0,5627.0
2022-12-19,1530.0,1540.0,1477.0,1507.0,1486.0,1549.0,213862547.0,322284485256.0,5644.0
2022-12-20,1482.0,1504.0,1455.0,1474.0,1462.0,1507.0,172540957.0,254317813054.0,4255.0
2022-12-21,1475.0,1551.0,1475.0,1526.0,1530.0,1474.0,278314043.0,424609923550.0,6386.0
2022-12-24,1550.0,1589.0,1540.0,1567.0,1583.0,1526.0,254711474.0,399254615448.0,5987.0
2022-12-25,1594.0,1598.0,1543.0,1565.0,1549.0,1567.0,300431552.0,470155359103.0,6875.0
2022-12-26,1570.0,1586.0,1541.0,1559.0,1551.0,1565.0,230867855.0,359879670717.0,5159.0
2022-12-28,1564.0,1658.0,1564.0,1626.0,1637.0,1559.0,523766408.0,851880262015.0,10073.0
2022-12-31,1577.0,1585.0,1521.0,1558.0,1531.0,1626.0,313026692.0,487771389576.0,7237.0
2023-01-01,1532.0,1583.0,1483.0,1519.0,1527.0,1558.0,277025162.0,420789007307.0,6307.0
2023-01-02,1538.0,1586.0,1525.0,1565.0,1566.0,1519.0,249977993.0,391123076801.0,5714.0
2023-01-03,1583.0,1660.0,1561.0,1596.0,1564.0,1565.0,615621363.0,982545112295.0,11415.0
2023-01-04,1575.0,1660.0,1569.0,1631.0,1627.0,1596.0,654642330.0,1067428975584.0,10976.0
2023-01-07,1663.0,1740.0,1660.0,1692.0,1739.0,1631.0,1162693108.0,1967508279664.0,18793.0
2023-01-08,1770.0,1798.0,1729.0,1761.0,1745.0,1692.0,745128120.0,1312131412304.0,14371.0
2023-01-09,1750.0,1829.0,1701.0,1765.0,1790.0,1761.0,712986877.0,1258124121287.0,14866.0
2023-01-10,1830.0,1860.0,1750.0,1796.0,1775.0,1765.0,517380603.0,929456097914.0,12020.0
2023-01-11,1778.0,1792.0,1686.0,1732.0,1699.0,1796.0,536821568.0,929783713743.0,12619.0
2023-01-14,1680.0,1782.0,1645.0,1727.0,1772.0,1732.0,405209583.0,699606258708.0,9636.0
2023-01-16,1800.0,1847.0,1790.0,1830.0,1847.0,1727.0,520781115.0,952917448372.0,9355.0
2023-01-17,1940.0,1954.0,1859.0,1907.0,1893.0,1830.0,773222354.0,1474881069073.0,18227.0
2023-01-18,1910.0,1979.0,1880.0,1925.0,1914.0,1907.0,509080426.0,979777317629.0,12334.0
2023-01-21,1920.0,1940.0,1826.0,1865.0,1850.0,1925.0,450153264.0,839625299337.0,11781.0
2023-01-22,1870.0,1888.0,1760.0,1816.0,1833.0,1865.0,386506187.0,701917659787.0,9712.0
2023-01-23,1870.0,1872.0,1745.0,1799.0,1776.0,1816.0,352007413.0,633103606139.0,8823.0
2023-01-24,1795.0,1799.0,1720.0,1749.0,1748.0,1799.0,296918899.0,519196624351.0,8102.0
2023-01-25,1748.0,1770.0,1640.0,1681.0,1690.0,1749.0,377533728.0,634563905897.0,8716.0
2023-01-28,1685.0,1695.0,1583.0,1622.0,1610.0,1681.0,444047472.0,720374580117.0,9371.0
2023-01-29,1600.0,1600.0,1509.0,1529.0,1541.0,1622.0,486577140.0,743806515124.0,10534.0
2023-01-30,1549.0,1636.0,1489.0,1576.0,1632.0,1529.0,450865948.0,710665731558.0,10337.0
2023-01-31,1669.0,1686.0,1636.0,1681.0,1686.0,1576.0,645565592.0,1084972679128.0,11087.0
2023-02-01,1693.0,1723.0,1673.0,1697.0,1673.0,1681.0,232486283.0,394521966080.0,5739.0
2023-02-05,1655.0,1683.0,1579.0,1616.0,1580.0,1697.0,455367320.0,736089014302.0,9820.0
2023-02-06,1580.0,1712.0,1545.0,1667.0,1679.0,1616.0,363839428.0,606644620878.0,6835.0
2023-02-07,1700.0,1751.0,1693.0,1718.0,1709.0,1667.0,246503644.0,423563592668.0,5375.0
2023-02-08,1715.0,1720.0,1664.0,1683.0,1671.0,1718.0,179329169.0,301788134679.0,5165.0
2023-02-12,1640.0,1672.0,1615.0,1646.0,1669.0,1683.0,110876684.0,182506360888.0,3564.0
2023-02-13,1665.0,1708.0,1646.0,1671.0,1648.0,1646.0,117611640.0,196541755497.0,3250.0
2023-02-14,1630.0,1671.0,1620.0,1641.0,1620.0,1671.0,112997225.0,185428389484.0,3225.0
2023-02-15,1635.0,1635.0,1590.0,1607.0,1592.0,1641.0,130165791.0,209136791125.0,3750.0
2023-02-19,1597.0,1650.0,1587.0,1603.0,1592.0,1607.0,140553126.0,225299025631.0,4036.0
2023-02-20,1601.0,1715.0,1601.0,1702.0,1715.0,1603.0,302182554.0,514204068561.0,5459.0
2023-02-21,1740.0,1821.0,1732.0,1790.0,1735.0,1702.0,419975368.0,751663815304.0,9003.0
2023-02-22,1739.0,1780.0,1713.0,1742.0,1760.0,1790.0,224078914.0,390335020929.0,5910.0
2023-02-25,1800.0,1863.0,1800.0,1858.0,1863.0,1742.0,415960268.0,773040135988.0,7670.0
2023-02-26,1898.0,1920.0,1794.0,1842.0,1817.0,1858.0,443672792.0,817377502310.0,9742.0
2023-02-27,1850.0,1934.0,1820.0,1889.0,1877.0,1842.0,490477994.0,926434728177.0,9433.0
2023-02-28,1880.0,1897.0,1820.0,1866.0,1852.0,1889.0,260104257.0,485447862803.0,6348.0
2023-03-01,1840.0,1869.0,1758.0,1812.0,1773.0,1866.0,235368176.0,426457307229.0,6017.0
2023-03-04,1773.0,1800.0,1720.0,1760.0,1765.0,1812.0,134139481.0,236070825886.0,3669.0
2023-03-05,1800.0,1864.0,1777.0,1813.0,1785.0,1760.0,152156838.0,275890038502.0,4228.0
2023-03-06,1792.0,1849.0,1772.0,1813.0,1810.0,1813.0,157206770.0,285073061382.0,3862.0
2023-03-07,1813.0,1880.0,1813.0,1847.0,1851.0,1813.0,177698340.0,328163794081.0,3859.0
2023-03-11,1976.0,1976.0,1927.0,1971.0,1962.0,1847.0,766438077.0,1510471435900.0,12127.0
2023-03-12,1932.0,1960.0,1897.0,1927.0,1899.0,1971.0,280142776.0,539911789911.0,6184.0
2023-03-13,1870.0,1967.0,1870.0,1932.0,1930.0,1927.0,267713119.0,517267393738.0,6420.0
2023-03-14,1950.0,1958.0,1909.0,1925.0,1911.0,1932.0,218031670.0,419693415815.0,7757.0
2023-03-19,2027.0,2052.0,1983.0,2027.0,2028.0,1925.0,228136280.0,462523716732.0,4858.0
2023-03-25,2077.0,2166.0,2077.0,2121.0,2108.0,2027.0,257715064.0,546630493284.0,6373.0
2023-03-26,2099.0,2150.0,2008.0,2065.0,2009.0,2121.0,346948370.0,716411410505.0,10033.0
2023-03-27,2000.0,2131.0,1991.0,2072.0,2116.0,2065.0,260152413.0,538918762516.0,7910.0
2023-03-28,2180.0,2180.0,2114.0,2142.0,2145.0,2072.0,364646730.0,781113961119.0,7905.0
2023-03-29,2150.0,2170.0,2125.0,2145.0,2161.0,2142.0,310446290.0,665867526417.0,8985.0
2023-04-03,2112.0,2270.0,2077.0,2203.0,2228.0,2145.0,403803922.0,889716226658.0,10671.0
2023-04-04,2255.0,2334.0,2184.0,2248.0,2208.0,2203.0,407232256.0,915362058745.0,11247.0
2023-04-05,2211.0,2390.0,2170.0,2314.0,2360.0,2248.0,442992199.0,1024986982649.0,10509.0
2023-04-08,2384.0,2470.0,2340.0,2425.0,2387.0,2314.0,379490579.0,920430585988.0,10532.0
2023-04-09,2388.0,2480.0,2334.0,2389.0,2370.0,2425.0,490648344.0,1172091542326.0,14060.0
2023-04-10,2374.0,2410.0,2222.0,2284.0,2224.0,2389.0,595748979.0,1360634090860.0,17049.0
2023-04-11,2220.0,2305.0,2201.0,2252.0,2280.0,2284.0,362438965.0,816056709744.0,9870.0
2023-04-15,2320.0,2409.0,2320.0,2386.0,2409.0,2252.0,507080574.0,1210027603601.0,11708.0
2023-04-16,2420.0,2451.0,2340.0,2383.0,2370.0,2386.0,479761191.0,1143168701862.0,12245.0
2023-04-17,2391.0,2463.0,2320.0,2414.0,2435.0,2383.0,590128604.0,1424453088489.0,12985.0
2023-04-18,2445.0,2544.0,2440.0,2493.0,2478.0,2414.0,581536932.0,1449786398663.0,13526.0
2023-04-19,2497.0,2499.0,2407.0,2449.0,2443.0,2493.0,394667459.0,966734794411.0,10696.0
2023-04-24,2459.0,2470.0,2401.0,2437.0,2455.0,2449.0,248790636.0,606369260944.0,7663.0
2023-04-25,2460.0,2526.0,2408.0,2467.0,2415.0,2437.0,370641232.0,914298757157.0,9224.0
2023-04-26,2435.0,2450.0,2344.0,2397.0,2377.0,2467.0,423201182.0,1014356440820.0,10621.0
2023-04-29,2390.0,2466.0,2360.0,2410.0,2410.0,2397.0,458179877.0,1104349768461.0,10959.0
2023-04-30,2420.0,2527.0,2420.0,2482.0,2498.0,2410.0,438010142.0,1087311101647.0,10535.0
2023-05-01,2510.0,2642.0,2493.0,2580.0,2614.0,2482.0,776316152.0,2002940642664.0,14582.0
2023-05-02,2650.0,2690.0,2613.0,2663.0,2684.0,2580.0,506573349.0,1349043091855.0,10374.0
2023-05-03,2705.0,2816.0,2664.0,2761.0,2800.0,2663.0,652605825.0,1801710278122.0,12956.0
2023-05-06,2850.0,2954.0,2850.0,2943.0,2954.0,2761.0,1017061527.0,2993413943829.0,18762.0
2023-05-07,2940.0,2990.0,2737.0,2758.0,2737.0,2943.0,660484327.0,1821853312679.0,12463.0
2023-05-08,2565.0,2620.0,2565.0,2569.0,2565.0,2758.0,539479233.0,1385758190930.0,8255.0
2023-05-09,2410.0,2650.0,2410.0,2560.0,2610.0,2569.0,674881715.0,1727483743449.0,14025.0
2023-05-10,2610.0,2670.0,2405.0,2485.0,2445.0,2560.0,595021267.0,1478655804181.0,12886.0
2023-05-13,2450.0,2458.0,2312.0,2364.0,2380.0,2485.0,630172812.0,1489616114919.0,11696.0
2023-05-14,2400.0,2504.0,2387.0,2450.0,2490.0,2364.0,461650288.0,1131216859032.0,8252.0
2023-05-15,2520.0,2549.0,2374.0,2466.0,2457.0,2450.0,359727563.0,887128534244.0,7756.0
2023-05-17,2490.0,2638.0,2449.0,2590.0,2638.0,2466.0,530302228.0,1373224192484.0,9606.0
2023-05-20,2691.0,2710.0,2555.0,2627.0,2598.0,2590.0,402600534.0,1057624322998.0,9283.0
2023-05-21,2600.0,2760.0,2570.0,2692.0,2730.0,2627.0,280238079.0,754284203599.0,7322.0
